"","X","1--SOC--Art--arts_handraft_performances","1--SOC--Climate_Protection--general_and_strategy","1--SOC--Spatial_Scale--countries_not_Germany","1--SOC--Spatial_Scale--EU","1--SOC--Spatial_Scale--fed_state--ger--BAY","1--SOC--Spatial_Scale--fed_state--ger--BER","1--SOC--Spatial_Scale--fed_state--ger--BRAND","1--SOC--Spatial_Scale--fed_state--ger--BRE","1--SOC--Spatial_Scale--fed_state--ger--BW","1--SOC--Spatial_Scale--fed_state--ger--HES","1--SOC--Spatial_Scale--fed_state--ger--HH","1--SOC--Spatial_Scale--fed_state--ger--MV","1--SOC--Spatial_Scale--fed_state--ger--NIS_city_names","1--SOC--Spatial_Scale--fed_state--ger--NIS","1--SOC--Spatial_Scale--fed_state--ger--NRW","1--SOC--Spatial_Scale--fed_state--ger--RPF","1--SOC--Spatial_Scale--fed_state--ger--SA","1--SOC--Spatial_Scale--fed_state--ger--SAAH","1--SOC--Spatial_Scale--fed_state--ger--SAL","1--SOC--Spatial_Scale--fed_state--ger--SH","1--SOC--Spatial_Scale--fed_state--ger--THU","1--SOC--Spatial_Scale--international","1--SOC--Environment--ecological_action","1--SOC--Spatial_Scale--municipality_city_districts","1--SOC--Spatial_Scale--national","1--SOC--Spatial_Scale--offshore","1--SOC--Spatial_Scale--onshore","1--SOC--Spatial_Scale--regional","1--SOC--Spatial_Scale--regional--names_of_German_areas","1--SOC--Security--military","1--SOC--Security--observation_technologies_services","1--SOC--Institution--execution_of_law_police","1--SOC--Institution--federal_national_administration_ministries","1--SOC--Environment--harmful_emission","1--SOC--Planning--land_use_coordination_specific_areas","1--SOC--Law--local_and_national","1--SOC--Law--EU_world","1--SOC--Institution--local_administration_bodies","1--SOC--Planning--planning_processes_and_elements","1--SOC--Politics--general_reference_and_parties","1--SOC--Institution--public_utilities","1--SOC--Psyche--psyche_consciousness_motivation","1--SOC--Religion--religion","1--SOC--Residents--population_in_general","1--SOC--Environment--environment_physical","1--SOC--Residents--rental_of_houses","1--SOC--Residents--residential_area","1--SOC--Residents--social_groups","1--SOC--Education--primary_secondary_apprenticeship","1--SOC--Education--continuing_education_events_locations","1--SOC--Education--tertiary_RnD_institutions","1--SOC--Resources--extraction","1--SOC--Resources--raw_materials_anorganic","1--SOC--Resources--raw_materials_organic_non_energy","3--SUS--Consistency--life_cycle","1--SOC--Environment--technology_management","3--SUS--Consistency--maintenance_reanimation","3--SUS--Consistency--recycling","3--SUS--Consistency--regeneration","3--SUS--Efficiency--control","3--SUS--Efficiency--optimization_efficiency","3--SUS--Efficiency--progress","3--SUS--Efficiency--storage","2--ENG--Energy_Form--electricity","2--ENG--Energy_Form--heat_cold","3--SUS--Sufficiency--saving","1--SOC--Consumption--consumer_goods_objects","3--SUS--Sufficiency--avoidance","3--SUS--Sufficiency--decrease_rational_use","3--SUS--Sufficiency--limit_sufficiency","3--SUS--Sufficiency--prohibition","3--SUS--Sufficiency--switch_off","3--SUS--Sustainability--unspecific_reference","3--SUS--Uncertainty--Uncertainty_Risks_Accidents","1--SOC--Technology--associations","1--SOC--Technology--parts_tools_objects","1--SOC--Consumption--unspecific_reference","1--SOC--Communication--citizen_participation","1--SOC--Communication--material_tool","1--SOC--Agriculture--agriculture","1--SOC--Communication--fair_exhibition","1--SOC--Communication--press_media","1--SOC--Communication--meetings_networks","1--SOC--Communication--public_contest_audit","1--SOC--Communication--publicity_campaigns_PR","2--ENG--Carrier--oil_gas_coal_fuel","2--ENG--Carrier--unspecific_reference","2--ENG--End_Use--consumption--unspecific_reference","2--ENG--Conversion--unspecific_reference","2--ENG--Conversion--combined_heat_power","1--SOC--Agriculture--domesticated_animal","2--ENG--End_Use--building--heat_pump","2--ENG--Distribution--unspecific_reference","2--ENG--Energy_Form--unspecific_reference","2--ENG--Resources--unspecific_reference","2--ENG--Energy--unspecific_reference","2--ENG--Sales_Contracts--unspecific_reference","2--ENG--Energy--general_reference--saving","2--ENG--End_Use--building--insulation","2--ENG--End_Use--building--standards","2--ENG--End_Use--building--climatisation_heat_cold","1--SOC--Agriculture--fishery","2--ENG--Conversion--fossil","2--ENG--Conversion--nuclear","2--ENG--Conversion--renewable","2--ENG--Conversion--detailed_PPtechnology","2--ENG--Distribution--electricity","2--ENG--Distribution--gas_oil","2--ENG--Distribution--heat","2--ENG--End_Use--electric_application--household_office","2--ENG--End_Use--mobility--bike_pedestrian","2--ENG--End_Use--mobility--biofuels","1--SOC--Food--processing_consumption","2--ENG--End_Use--mobility--car_incl_hybrid","2--ENG--End_Use--mobility--car_sharing","2--ENG--End_Use--mobility--electric_mobility","2--ENG--End_Use--mobility--hydrogen","2--ENG--End_Use--mobility--air_travel","2--ENG--End_Use--mobility--public_transport","2--ENG--End_Use--mobility--alternative_wo_bike","2--ENG--End_Use--mobility--freight_transport","2--ENG--Resources--fossil","2--ENG--Resources--nuclear","1--SOC--Agriculture--forestry","2--ENG--Resources--remains_waste","2--ENG--Resources--renewable","2--ENG--Sales_Contracts--coal_oil","2--ENG--Sales_Contracts--electricity","2--ENG--Sales_Contracts--gas","2--ENG--Sales_Contracts--heat","2--ENG--Sales_Contracts--renewable","2--ENG--Technology_Option--fuel_cell_and_hydrogen","2--ENG--Technology_Option--storage","1--SOC--Economy--commerce--com_trade_procurement","1--SOC--Infrastructure--building_parts_materials","1--SOC--Economy--commerce--tariffs_standing_orders","1--SOC--Economy--commerce--sector_unspecific","1--SOC--Economy--service--consulting","1--SOC--Economy--general_reference--economic_viability","1--SOC--Economy--unspecific_reference","1--SOC--Economy--general_reference--employment_workplace","1--SOC--Economy--service--personal_services_crafting","1--SOC--Finance--contracts","1--SOC--Finance--costs","1--SOC--Finance--funding_financing_banks","2--ENG--End_Use--building--unspecific_reference","1--SOC--Finance--insurance_incl_company_names","1--SOC--Finance--investment","1--SOC--Finance--public_fees","1--SOC--Finance--taxes","1--SOC--Health--social_mental_care","1--SOC--Health--physical_health_care","1--SOC--Infrastructure--disposal_unspecific","1--SOC--Infrastructure--unspecific","1--SOC--Infrastructure--supply_unspecific","1--SOC--Mobility_Sector--unspecific_reference","1--SOC--Infrastructure--construction_craft_sector","2--ENG--End_Use--electric_application--public_illumination","1--SOC--Infrastructure--waste_sector","1--SOC--Infrastructure--wastewater_sector","1--SOC--Infrastructure--water_supply_and_consumption","1--SOC--Economy--industry--heavy_industry","1--SOC--Economy--industry--intermediate_products","1--SOC--Economy--industry--unspecific_reference","1--SOC--IT--unspecific_and_software_hardware","1--SOC--Leisure--sports_gambling","1--SOC--Leisure--tourism_travelling"
"69","3--SUS--Sufficiency--decrease_rational_use",0.0159,0.2294,0.0029,0.002,0.0276,0.0038,6e-04,0.0091,0.0135,0.0139,0.0017,0.0034,0.1723,0.0083,0.0223,0.0273,0.0035,0.0016,0,0.0181,0.0073,0.0019,0.051,0.1185,0.0635,7e-04,7e-04,0.038,0.0411,0.0011,0,0.0021,0.0275,0.0392,0.0534,0.0463,0.0076,0.1597,0.0772,0.0485,0.051,0.1065,0.0053,0.0574,0.0193,0.0106,0.1065,0.0648,0.0627,0.0588,0.0162,0.009,0.0062,5e-04,8e-04,0.0619,0.1197,0.0066,0.0892,0.1327,0.1951,0.0442,0.0206,0.0922,0.1113,0.1906,0.0378,0.0464,0.3226,0.0211,0.0032,0.0136,0.0316,0.0447,0.0132,0.0799,0.0796,0.005,0.0045,0.0068,0.0032,0.0162,0.0464,0.0079,0.088,0.0145,0.0163,0.135,0.0666,0.032,0.003,0.0075,0.0034,0.0648,0.0012,0.1931,0.0274,0.0873,0.0449,0.0235,0.0655,7e-04,0.0205,0,0.0683,0.0472,0.0077,0.004,0.0237,0.042,0.0402,0.001,0.0389,0.041,0.02,0.0214,0,5e-04,0.052,0.0017,0.0081,9e-04,0,0.0022,0.0034,0.0246,0,0.0159,0.0049,0.001,0.0078,0.0043,0.0085,0.1016,0.0257,0.0072,0.0145,0.0662,0.0302,0.1205,0.0734,0.0025,0.0195,0.1747,0.1661,0.1185,0.0017,0.0408,0.0057,0.0132,0.0409,0.0487,9e-04,0.0022,0.0163,0.1437,0.1384,0.0259,0.0153,0.0095,0.0187,0.0244,0.0205,0.0307,0.0511,0.0561,0.0209
"70","3--SUS--Sufficiency--limit_sufficiency",0.0024,0.0342,0,5e-04,0.0084,5e-04,0,0.0022,0.0066,0.005,0,6e-04,0.0312,0.0033,0.0065,0.0072,0.0016,0.0011,0,9e-04,0.0014,6e-04,0.0081,0.0235,0.0069,0,0,0.0024,0.0064,0.0021,0.0026,0,0.0063,0.0044,0.0114,0.0059,0.0011,0.0259,0.0148,0.0098,0.0062,0.0166,9e-04,0.0103,0.0049,0.0016,0.0196,0.0136,0.0089,0.0073,0.0013,0,0.0019,5e-04,0,0.0158,0.0091,9e-04,0.0118,0.0188,0.0246,0.0066,0.0011,0.0086,0.0125,0.0238,0.0044,0.0109,0.0211,0.0454,0.0018,6e-04,0.0075,0.0112,0.0048,0.0125,0.0142,0.0014,6e-04,0.0013,5e-04,0.0055,0.0081,0.003,0.0154,0.0021,0.0026,0.0175,0.01,0.0039,0,3e-04,3e-04,0.0062,0,0.0272,0.0028,0.0117,0.0052,0.0041,0.0071,0,0.001,0,0.0122,0.008,0,5e-04,0.0054,0.0043,0.0053,0,0.0063,0.0059,0.0015,0.0012,0,0,0.0087,0,5e-04,0,0,8e-04,0,0.0051,0,0,5e-04,5e-04,0.0017,0.0011,0,0.0172,0.0051,0,0.0011,0.0099,0.0046,0.0186,0.014,3e-04,0.0031,0.0339,0.0303,0.0169,0.001,0.0081,7e-04,9e-04,0.0081,0.011,9e-04,9e-04,0.0022,0.0202,0.0192,0.0028,0.0045,6e-04,0.0026,0,0.0016,0.005,0.0074,0.0014,0.0022
"71","3--SUS--Sufficiency--prohibition",0,0.0023,0,0,8e-04,5e-04,0,0,8e-04,0.0018,0,0,0.0026,0.001,0.0013,5e-04,0,5e-04,0,5e-04,0,0,0.0015,0.0023,0.0013,0,0,5e-04,8e-04,5e-04,0,0,0.0015,0.0013,0.001,0.003,0,0.0043,5e-04,5e-04,0,0.0011,0,0,0,5e-04,0.001,5e-04,5e-04,0,5e-04,0,0,0,0,0.001,5e-04,0,8e-04,0.0032,0.0023,0,5e-04,0,0.0015,0.0012,0.001,5e-04,0.0032,0.0018,0.0048,0,0,5e-04,0,7e-04,5e-04,0,0,0,0,5e-04,0.0016,0,0.0016,0,8e-04,0.0015,8e-04,0,0,0,0,7e-04,0,8e-04,0,7e-04,0,8e-04,8e-04,0,0,0,8e-04,0,0,0,8e-04,0,0.0011,0,0.001,5e-04,0.001,0,0,0,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0,0,0,0,0,0.0024,0.0016,0,0.0013,0.002,0.0018,0.002,0,0.001,0,0,5e-04,0.001,0,0,5e-04,0.0032,0.0023,0,7e-04,7e-04,7e-04,0,5e-04,0,0,5e-04,5e-04
"72","3--SUS--Sufficiency--switch_off",0.0015,0.0176,0.0017,0,7e-04,0,0,5e-04,0.0012,5e-04,0,0,0.018,0.0016,0.0021,0.0022,7e-04,0,0,0.0028,3e-04,0,0.0097,0.0138,0.0043,0,0,0.0026,0.0034,0,0.0017,0,0.0039,0.0035,0.0207,0.0022,0,0.0202,0.0111,0.0052,0.0031,0.006,0.003,0.0069,0.0022,3e-04,0.0094,0.0104,0.0124,0.0033,0.0011,0,5e-04,0,3e-04,0.0018,0.0099,0.0015,0.004,0.0157,0.0194,5e-04,0.0049,0.0094,0.0059,0.014,0.0058,0.0052,0.0136,6e-04,0,0.037,0.0026,0.0049,8e-04,0.0047,0.0067,0.0017,0.0018,0,5e-04,0.0031,0.0033,8e-04,0.0093,0,7e-04,0.0068,0.0031,7e-04,0,3e-04,0,0.0015,7e-04,0.0111,8e-04,0.006,0,0,6e-04,0,0.0011,0,0.0023,0.0056,0.0019,0,0,0.012,0.0219,0,0.0053,0.0079,0.0049,0.0042,0,0,0.0165,0.0017,0.0014,0,0,0.0015,7e-04,0.0014,0,0.002,0,0,0.0014,0.0019,0.0026,0.0153,0,0,0.0017,0.0074,0.0011,0.0148,0.0126,0,0,0.0198,0.0181,0.0033,3e-04,0.0028,0.0024,0,0.0072,0.0067,0,5e-04,0.0012,0.0252,0.0125,0.001,0.0015,3e-04,8e-04,6e-04,0.0021,0.0025,0.0054,0.0092,0.0055
"73","3--SUS--Sustainability--unspecific_reference",0.0071,0.0657,7e-04,0.0022,0.0094,0,0,0.005,0.0058,0.008,0,0.0023,0.0461,0.0064,0.0016,0.0095,0.0012,0,0,0.0034,6e-04,0.002,0.0203,0.044,0.0176,0,0,0.0135,0.0096,0.0016,0,0.001,0.0079,0.0072,0.0175,0.0052,0.0045,0.0552,0.027,0.0128,0.0066,0.0399,0.001,0.0256,0.0071,5e-04,0.0347,0.0187,0.0257,0.0275,0.0088,0.0049,0.0011,3e-04,0,0.0184,0.0235,0.0022,0.0281,0.045,0.0402,0.005,0.0048,0.0176,0.015,0.0422,0.0114,0.011,0.0316,0.0075,0,0.0026,0.0815,0.0324,0.0038,0.017,0.02,0.0061,0.0012,0.0036,9e-04,0.0061,0.0153,0.0028,0.0282,3e-04,8e-04,0.0187,0.0245,0.0046,0,3e-04,0.0016,0.0071,0.0016,0.0498,0.0029,0.0162,0.0065,0.0067,0.0068,0,0.0019,5e-04,0.029,0.0195,0.0056,0.0016,0.0034,0.0068,0.0093,0,0.012,0.0083,0.0017,0.0032,0,0,0.0093,0,0.0036,0,0,0.001,0,0.0106,0,0.0022,0.0027,0,0.0027,0.0021,0.0021,0.0386,0.0059,0.0021,0.0028,0.0169,0.0099,0.0304,0.0299,0,0.0023,0.0513,0.0535,0.0222,0,0.0192,0,0.0052,0.0102,0.0177,0,0,0.008,0.0417,0.0315,6e-04,0.0068,0,0.0032,0.0058,0.0061,0.0064,0.0209,0.0129,0.0049
"74","3--SUS--Uncertainty--Uncertainty_Risks_Accidents",0.0094,0.0978,0.0011,5e-04,0.008,0.0034,0,0.008,0.0074,0.0076,0,0.0016,0.0595,0.0078,0.0108,0.0083,0,0,0,0.0048,5e-04,0,0.0195,0.0554,0.0269,0,0,0.0236,0.0131,0.0016,0.0016,0.0012,0.0131,0.0215,0.025,0.0119,0.0058,0.0682,0.0377,0.0222,0.0096,0.0587,3e-04,0.0311,0.0041,0,0.0466,0.0149,0.0222,0.0232,0.0126,0.0054,0.001,5e-04,5e-04,0.03,0.0346,0.0037,0.0393,0.0679,0.0544,0.0101,0.0049,0.0273,0.0241,0.0414,0.0137,0.0147,0.0447,0.0112,5e-04,0.0049,0.0324,0.1075,0.0036,0.0293,0.0283,0.0081,0.0016,0.0055,0.001,0.01,0.0213,0.0065,0.0476,0.0056,0.0068,0.0277,0.029,0.0105,7e-04,0.0019,0.0027,0.0109,0.0028,0.0578,0.0043,0.012,0.0142,0.0037,0.0083,0,0.0053,0,0.0353,0.014,0.0065,0.0032,0.0066,0.0076,0.0161,0,0.0166,0.0136,0.0061,0.0097,0,0.0027,0.0119,0.0017,0.0015,5e-04,0,3e-04,0.0013,0.0062,0,5e-04,0.0035,5e-04,0.0063,0.0038,0.0037,0.0495,0.0062,0.0031,0.0034,0.0227,0.0143,0.042,0.0403,5e-04,0.004,0.0902,0.0841,0.0267,0,0.028,5e-04,0.0079,0.0129,0.0342,5e-04,0.001,0.0083,0.0439,0.0436,0.0018,0.0051,0.0013,0.0032,0.0081,0.0023,0.0039,0.0221,0.0188,0.0083
"75","1--SOC--Technology--associations",0.0033,0.0258,0,6e-04,6e-04,0,0,0.0015,0,9e-04,0,5e-04,0.0187,0.001,6e-04,0.0033,0.0012,0,0,0.0029,0,0,0.0047,0.013,0.0049,0,0,0.002,0.0049,5e-04,0.0016,0,0.003,0.0029,0.0032,0.0034,6e-04,0.0212,0.0057,0.0049,0.0078,0.0124,8e-04,0.0073,0.0021,0,0.0122,0.0034,0.0068,0.0133,0.0043,5e-04,0.0018,0,0,0.0143,0.0113,6e-04,0.004,0.0147,0.0228,0.0028,0,0.0043,0.0106,0.0183,0.0026,0.0015,0.0132,0.0048,0,8e-04,0.0038,0.0036,0.0343,0.0114,0.0133,0,3e-04,6e-04,5e-04,0.0053,0.0104,0.0049,0.021,7e-04,0.0024,0.0181,0.0075,0.0038,0,0.0022,0,0.0048,0,0.019,0.0014,0.008,0.0053,0.0016,0.006,6e-04,0,0,0.0064,0.0032,3e-04,0,0.0048,8e-04,0.0013,0,0.0025,0.0017,0,0,0,0,0,0,0,0,0,0.0014,6e-04,0.0022,0,0,0,3e-04,5e-04,6e-04,0,0.0198,0.0029,7e-04,0.0038,0.0174,0.0057,0.0205,0.0119,0,0.0031,0.0288,0.0245,0.0148,0,0.0034,0,0.0019,0.005,0.0047,0,0,0,0.0072,0.02,3e-04,6e-04,0.0018,0.0011,0.0011,0.002,0.0079,0.0088,0.0022,0.0019
"76","1--SOC--Technology--parts_tools_objects",0.0045,0.1224,0.0022,0.003,0.0109,0.001,5e-04,0.0058,0.008,0.0065,0,0.0034,0.0969,0.0026,0.0067,0.0155,0.0021,6e-04,0,0.0073,0.0051,0.0014,0.0247,0.0618,0.0297,0,0,0.0229,0.0243,0,0.0016,0.0033,0.0218,0.0169,0.0215,0.028,0.0073,0.0981,0.0351,0.0282,0.0325,0.0567,0.0025,0.0293,0.0119,0.0023,0.0549,0.0257,0.0326,0.0351,0.0144,0.0043,0.0049,0.0012,8e-04,0.0378,0.0696,0.0071,0.0491,0.0985,0.1187,0.0177,0.0076,0.0549,0.0812,0.0965,0.026,0.0213,0.0799,0.0125,7e-04,0.0047,0.017,0.0293,0.0114,0.1767,0.0408,0.0088,0.0061,0.0065,0.003,0.0214,0.0314,0.0064,0.0633,0.0076,0.0103,0.0834,0.0422,0.0217,0,0.0052,8e-04,0.036,0.0012,0.1108,0.0154,0.0515,0.0197,0.0096,0.0544,0,0.0096,5e-04,0.0531,0.028,0.0098,0.0021,0.0162,0.0407,0.0119,0,0.029,0.0121,0.0034,0.0093,0,0,0.0144,0.0017,0.005,0.0013,0,0.002,0.0042,0.0163,0,0.0097,0.0027,0.0019,0.007,0.0026,0.0046,0.0545,0.0099,0.0036,0.0032,0.0357,0.0228,0.0714,0.0436,0.0028,0.0118,0.0939,0.0895,0.0791,0.0019,0.0329,0.0012,0.0084,0.0214,0.0281,9e-04,0.003,0.0106,0.0501,0.0901,0.0133,0.0113,0.009,0.0119,0.0124,0.0143,0.0111,0.0276,0.0264,0.0086
"77","1--SOC--Consumption--unspecific_reference",0.0121,0.1257,0.0045,0.0026,0.0154,5e-04,5e-04,0.0042,0.0067,0.0062,0,0.0048,0.1093,0.0106,0.009,0.0167,0,0.0011,0,0.0137,0.0076,0.0025,0.0394,0.0831,0.0297,0,0,0.0241,0.0191,0.0011,0.0026,0,0.0218,0.0275,0.0185,0.0189,0.0046,0.0988,0.0291,0.0291,0.03,0.1084,0.004,0.0575,0.0167,0.0039,0.0749,0.0414,0.0496,0.0555,0.0107,0.0038,0.0032,0,5e-04,0.0449,0.055,0.0022,0.0788,0.0896,0.1318,0.0206,0.0076,0.07,0.0615,0.1376,0.0311,0.0618,0.0796,0.0142,5e-04,0.0067,0.02,0.0283,0.0133,0.0408,0.1977,0.008,0.0027,0.0146,0.0019,0.0126,0.0272,0.0057,0.0714,0.008,0.0095,0.1172,0.0517,0.0115,0.0039,0.0061,0.0011,0.0357,0,0.1448,0.059,0.0543,0.0186,0.0061,0.0389,0,0.0111,0.0016,0.047,0.0424,0.0043,0.0027,0.0127,0.0276,0.0183,0,0.0333,0.0273,0.009,0.0123,0,0,0.0165,0.002,0.0047,0.0026,0,0.0039,0.0039,0.0247,0,0.0114,0.0049,0.001,0.0168,0.0011,0.0049,0.1001,0.0089,0.0016,0.0079,0.0486,0.0211,0.0805,0.046,3e-04,0.005,0.1389,0.1179,0.0807,0.0015,0.0149,0.0027,0.0096,0.0329,0.039,0,0.0012,0.008,0.0685,0.0826,0.0067,0.0116,0.0058,0.013,0.0089,0.0111,0.0152,0.0325,0.0337,0.0064
"78","1--SOC--Communication--citizen_participation",0.0021,0.0312,0,5e-04,0.0029,0,0,0.0016,0.0015,0.001,0,0.0016,0.0236,0.0014,0.0033,0.0052,0,0,0,0,5e-04,0,0.0101,0.017,0.0026,7e-04,7e-04,0.0044,0.0055,0,0,0,0.0073,0,0.0077,0.0032,5e-04,0.0257,0.0112,0.0146,0.0085,0.0188,0.0029,0.0197,0.0032,0,0.0246,0.0093,0.012,0.0092,0.0038,0.0016,7e-04,0,0,0.0114,0.0131,7e-04,0.0168,0.0155,0.0138,0.0027,0.0016,0.0091,0.0068,0.0191,0.0052,0.003,0.005,0.0014,0,0.0017,0.0061,0.0081,0,0.0088,0.008,0.04,0.0016,0.0021,0,0.0054,0.0052,0.0016,0.0141,0,0,0.0135,0.0073,0.0011,0,0,0,0.0042,0,0.0204,0.001,0.0085,0.0036,0.0019,0.0015,0,0,0,0.0161,0.0042,0.0016,0,0.0014,0.0011,0.0017,0,0.0047,0.0013,8e-04,7e-04,0,0.0011,0.0017,0,0,0,0,0,0,0.0078,0,3e-04,0,0,0.0028,0,0.0011,0.0105,0.0027,0,0,0.0094,0.0053,0.0158,0.0096,0,0.0013,0.0167,0.0259,0.0137,0,0.0116,0,0.0045,0.0038,0.0083,0,0.001,0.0012,0.0127,0.0197,7e-04,0.0011,0,0,0.0014,0.0011,0,0.004,0.0049,0.0039
"79","1--SOC--Communication--material_tool",0,0.0076,0,0,6e-04,0,0,0.0011,0,5e-04,0,6e-04,0.0049,0,0,6e-04,0,0,0,6e-04,6e-04,0,0.0039,0.0055,5e-04,0,0,0.0023,0.0033,0,6e-04,0,0.0016,5e-04,0.0012,0.0034,0,0.0069,0.0013,0.0043,0.003,0.0072,0,0.0034,0.0017,0.0011,0.0055,0.0035,0.0017,0.0043,0,0,0.0017,0,0,0.0033,0.0056,0,0.0032,0.0068,0.0083,0.0018,5e-04,0.005,0.0044,0.0077,0.0024,0.001,0.0045,6e-04,0,0.0018,0.0012,0.0016,3e-04,0.0061,0.0027,0.0016,0.012,0,0,0.004,0.0044,0.0016,0.0091,0,0,0.0056,0.001,0,0,0,0,0.0028,0,0.0072,0.001,0.0052,0.0018,0.0018,0.0028,3e-04,0,0,0.0051,0.0022,0,0,5e-04,0.0052,0.0018,0,0.0038,6e-04,6e-04,6e-04,0,0,0.0018,0,6e-04,0,0,0,0,6e-04,0,0,0,0,6e-04,0,0,0.0034,0.0011,0,0.0017,0.0079,0,0.0029,0.0036,0,0,0.007,0.0089,0.006,0,0.0017,0,0,0.0023,0.0021,0,0,0,0.003,0.0039,0,0.0017,0,0.0017,0,5e-04,0.0017,0.0058,6e-04,5e-04
"80","1--SOC--Agriculture--agriculture",6e-04,0.0181,0,0,0.0017,0,0,0.0011,6e-04,0.0025,0,0,0.0212,0.0036,0,0.0067,0,0,0,0.0025,0.0017,0.001,0.0073,0.016,6e-04,0,0,0.0057,0.0026,0,0,0,0,0.0041,0.0093,0,0,0.0089,0.006,0.0028,0.0036,0.0179,0,0.0115,0.0075,0,0.0095,0.0068,0.0072,0.0039,0.0036,0,0,0.0013,0,0.0055,0.0053,0.0016,0.0181,0.0049,0.0185,0.0011,0.0045,0.0027,0.0112,0.0172,0.0051,0.0138,0.0068,0.0013,0,0,0.0036,0.0055,6e-04,0.0065,0.0146,0.0021,0,0.0282,0,0.001,0.0035,0,0.0038,6e-04,0.0018,0.0146,0.0122,0.0016,0.001,0,0,0.0043,0,0.0151,0.0133,0.0023,6e-04,6e-04,0.0043,7e-04,5e-04,0,0.0154,0.0018,0.0016,0,0.0015,0.0019,0,0,0.0098,0,0,0,0,0.0011,0,0,0.001,0,0,0.0013,0.0028,0.0119,0,0,0,0.0011,0.0018,6e-04,0.0011,0.0072,6e-04,0,6e-04,0.0015,0.0033,0.0135,0.0082,6e-04,7e-04,0.0219,0.0193,0.0056,0,0.0034,0,0.0018,0.0028,0.0076,0,0,0.0035,0.004,0.0171,0,0.0026,0.0028,0.0014,0.002,0.001,0.0023,0.0011,0.0026,0.0018
"81","1--SOC--Communication--fair_exhibition",0.0015,0.0075,0,5e-04,0,5e-04,0,0,0,5e-04,0,0,0.0053,0,5e-04,0,0,0,0,0.0013,0,5e-04,0.0026,0.0035,0.0019,0,0,0.0041,0.001,0,0,5e-04,0,5e-04,0.001,0.001,9e-04,0.0041,0.0024,0.0026,0.0015,0.0037,6e-04,0.002,9e-04,0,0.0033,0.0012,0.0021,0.0022,0.0019,0,0,0,0,0.0015,0.0015,0,0.0018,0.0073,0.0024,0.0021,0,0.0024,0.0011,0.0054,0.0019,0.0015,0.0032,5e-04,0,5e-04,9e-04,0.001,5e-04,0.003,0.0019,0,0,0,0.0084,0.003,0.0014,5e-04,0.0052,0.0011,0,0.0024,0.0021,0,0,0,0,5e-04,0,0.0043,0.0019,0.0026,0,0,0.0011,0,5e-04,0,0.0011,0.0014,0,0,0,0,0.001,0,0.0028,0.0027,0.002,0.0015,0,0,0.001,0,0,0,0,0,0,5e-04,0,5e-04,0,0,0.001,5e-04,0,0.004,0,0.002,0,0.001,0.0014,0.0052,0.0037,6e-04,0,0.0045,0.0054,0.0024,5e-04,0,0,0.0011,0.0022,0.0025,0,0,0.001,0.0041,0.0046,0,0,0,6e-04,0,0.0019,0.0011,0.0022,6e-04,0.0011
"82","1--SOC--Communication--press_media",0.0038,0.0534,0,0,0.0014,5e-04,0,0.0041,0.0016,0.0021,0,0.0012,0.0403,0.0026,0.0033,0.0054,5e-04,0.0016,0,0.0031,9e-04,0,0.01,0.0236,0.0076,0,0,0.0109,0.005,0.0016,6e-04,5e-04,0.009,0.0076,0.0052,0.0027,0.0026,0.0325,0.0073,0.0106,0.008,0.0295,0.0028,0.0244,0.006,0.0048,0.0333,0.0136,0.016,0.0211,0.0068,0,0.0032,3e-04,0,0.0193,0.0195,0,0.0136,0.03,0.0282,0.0088,5e-04,0.018,0.0125,0.0392,0.0176,0.0078,0.0162,0.0055,5e-04,0.0031,0.0061,0.01,0.0053,0.0214,0.0126,0.0054,0.004,0.001,0.003,0.0651,0.02,0.0084,0.0429,6e-04,3e-04,0.0244,0.0053,0.0012,0,3e-04,0,0.0023,0,0.0362,0.0047,0.0207,0.0044,0.0011,0.0037,0,3e-04,0,0.0114,0.0044,5e-04,0,0,0.0079,0.0067,0,0.0106,0.0065,0.0017,0.0019,0,0,0.0059,0.0017,0.0017,3e-04,0,0,0,0.004,0,0.0046,0,0,0.0051,0,0,0.0212,0.0022,5e-04,0.0056,0.0192,0.0052,0.0269,0.0165,0,0.001,0.0306,0.037,0.0227,3e-04,0.0041,0.0015,0.0019,0.0094,0.0196,0,3e-04,0.0024,0.0223,0.0229,6e-04,0.0019,3e-04,0.0023,0.0013,0.0019,0.0066,0.0193,0.0071,0.0043
